,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
0,"#OnThisDay in 1831, James Clerk Maxwell was born, One of greatest #scientists of any era. His work on the theory of #electromagnetism makes him the #father of #ModernPhysics and he also made fundamental contributions to #mathematics, #astronomy and #engineering. #History #physics",2020-06-13 13:36:43+00:00,Techfest_IITB,19,0.0,0.6369,Positive
1,This being the only courier service in the area and being right next to IIT Bombay campus is frequented by lots of people. Please please look into it as people are at risk,2020-06-13 13:31:12+00:00,Karthik38561419,0,0.0,0.3612,Positive
2,And QS world University ranking to standing of IIT Madras ranking is 275th & #QS report by India highest University ranking @1.IIT Bombay What are you think about #NIRF ranking ,2020-06-13 11:44:07+00:00,Ashutos55613937,0,0.0,0.0,Neutral
3,Please Help Us #Students .Please extend Date of admission #Iitjam. Please @iitmadras @IITKanpur @iitbombay @IITKgp @iitdelhi @DrRPNishank @HRDMinistry @narendramodi @saurabhtop @TheLallantop @KapilSharmaK9 @PTI_News @ANI @aajtak @ndtvindia @ABPNews @sambitswaraj @JPNadda,2020-06-13 11:27:36+00:00,Himansh18811460,1,0.0,0.8519,Positive
4,"@Techfest_IITB remembers Dr. John Forbes Nash Jr. on his birthday, one of our most noteworthy speakers form #LectureSeries 2006-2007 who made fundamental contributions to #gametheory, differential #geometry, and the study of partial #differential equations. #JohnNash #techfest",2020-06-13 11:11:54+00:00,Techfest_IITB,28,0.0,0.0,Neutral
5,"They left seats empty in top institutes like IIT. I have personal experience in that. They filled only 4 seats out of 11 and left 7 seats empty throught the year. But we are 7 members in that round. If TN method is followed there, we could all have got a seat in IIT Bombay.",2020-06-13 11:07:09+00:00,Pradeep_Vck,0,0.0,0.09,Positive
6,Its healthoverexam,2020-06-13 10:40:36+00:00,DebarghyaChak17,0,0.0,0.0,Neutral
7,"IIT Bombay for Justice in collaboration with Students for Democratic Society, US is organising a webinar on #blacklivesmatter at 8PM IST on Monday, 15 June",2020-06-13 10:10:56+00:00,IITB4Justice,2,0.0,0.5267,Positive
8,Free basic Programming with python course By FOSSEE IIT BOMBAY This course is helpful and free of cost . Note:- Access to study material and videos are free but for certificate you need to pay . Link to the course is here https://python.fossee.in/self_learningcourse/ #Python #Analytics #research,2020-06-13 09:55:25+00:00,_Coyote_26,0,0.0,0.6956,Positive
9,"Dear Shivam, We apologise for the inconvenience caused to you, we have forwarded your request to our concern department,As per our records , shipment shows delivered on (13th JUN 01:58 PM )please acknowledge via confirmation..",2020-06-13 09:45:09+00:00,XpressBees_IN,0,0.0,0.6124,Positive
